ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
ogg	102400	102400	102084	103159	102396	102435	102072	102946	102946	106400
ogg	102400	102400	102223	103124	102464	102435	102211	102946	102946	106400
ogg	102400	102400	102080	103018	102464	102435	102068	102946	102946	106400
ogg	102400	102400	102182	103160	102464	102435	102170	102946	102946	106400
ogg	102400	102400	102165	103064	102464	102435	102153	102946	102946	106400
ogg	102400	102400	102191	103140	102464	102435	102179	102946	102946	106400
ogg	102400	102400	101918	102941	102124	102435	101906	102946	102946	106400
ogg	102400	102400	101924	102919	102124	102435	101912	102946	102946	106400
ogg	102400	102400	101930	102984	102132	102435	101918	102946	102946	106400
ogg	102400	102400	101930	103073	102292	102435	101918	102946	102946	106400
ogg	102400	102400	102089	103028	102464	102435	102077	102946	102946	106400
ogg	102400	102400	102170	103094	102464	102435	102158	102946	102946	106400
ogg	102400	102400	101969	103010	102260	102435	101957	102946	102946	106400
ogg	102400	102400	102057	103059	102320	102435	102045	102946	102946	106400
ogg	102400	102400	102081	103115	102412	102435	102069	102946	102946	106400
ogg	102400	102400	102193	103207	102464	102435	102181	102946	102946	106400
ogg	102400	102400	102178	103191	102464	102435	102166	102946	102946	106400
ogg	102400	102400	102137	103161	102392	102435	102125	102946	102946	106400
ogg	102400	102400	101878	102759	102148	102435	101866	102946	102946	106400
ogg	102400	102400	101435	102365	101680	102435	101423	102946	102937	106400
ogg	102400	102400	101755	102794	102136	102435	101743	102946	102946	106400
ogg	102400	102400	101936	102977	102168	102435	101924	102946	102946	106400
ogg	102400	102400	101953	102878	102208	102435	101941	102946	102946	106400
ogg	102400	102400	101976	103001	102256	102435	101964	102946	102946	106400
ogg	102400	102400	102076	103097	102364	102435	102064	102946	102946	106400
ogg	102400	102400	102083	103254	102404	102435	102071	102946	102946	106400
ogg	102400	102400	101960	103157	102280	102435	101948	102946	102946	106400
ogg	102400	102400	102166	103149	102464	102435	102154	102946	102946	106400
ogg	102400	102400	102070	103086	102376	102435	102058	102946	102946	106400
ogg	102400	102400	101938	103023	102172	102435	101926	102946	102946	106400
ogg	102400	102400	102063	103144	102332	102435	102051	102946	102946	106400
ogg	102400	102400	102154	103250	102464	102435	102142	102946	102946	106400
ogg	102400	102400	102208	103182	102464	102435	102196	102946	102946	106400
ogg	102400	102400	102108	103129	102432	102435	102096	102946	102946	106400
ogg	102400	102400	102073	103118	102348	102435	102061	102946	102946	106400
ogg	102400	102400	102104	103171	102392	102435	102092	102946	102946	106400
ogg	102400	102400	102103	103148	102372	102435	102091	102946	102946	106400
ogg	102400	102400	102175	103234	102464	102435	102163	102946	102946	106400
ogg	102400	102400	102073	103196	102220	102435	102061	102946	102946	106400
ogg	102400	102400	102088	103124	102348	102435	102076	102946	102946	106400
ogg	102400	102400	102073	103148	102320	102435	102061	102946	102946	106400
ogg	102400	102400	102172	103239	102420	102435	102160	102946	102946	106400
ogg	102400	102400	102005	103053	102268	102435	101993	102946	102946	106400
ogg	102400	102400	102071	103149	102428	102435	102059	102946	102946	106400
ogg	102400	102400	102060	103140	102376	102435	102048	102946	102946	106400
ogg	102400	102400	102046	103045	102340	102435	102034	102946	102946	106400
ogg	102400	102400	102179	103156	102464	102435	102167	102946	102946	106400
ogg	102400	102400	102002	103000	102252	102435	101990	102946	102946	106400
ogg	102400	102400	102127	103178	102424	102435	102115	102946	102946	106400
ogg	102400	102400	102126	103170	102420	102435	102114	102946	102946	106400
ogg	102400	102400	102187	103228	102464	102435	102175	102946	102946	106400
ogg	102400	102400	101930	102932	102124	102435	101918	102946	102946	106400
ogg	61938	61938	61604	62051	61792	61959	61592	62295	62295	64454
html	33718	33718	7967	7011	6344	12113	7955	13388	12678	34222
html	34269	34269	8189	7128	6528	12370	8177	13808	13050	34669
html	35478	35478	9047	7921	7204	13457	9035	14787	14021	36002
html	34593	34593	8507	7402	6804	12801	8495	14158	13436	35093
html	38088	38088	9737	8541	7920	14969	9725	16617	15710	38712
html	33362	33362	7868	6881	6248	11803	7856	13100	12410	33794
html	34375	34375	8437	7374	6756	12675	8425	14129	13401	34847
html	36740	36740	9390	8248	7612	14208	9378	15564	14727	37348
html	34728	34728	7515	6533	5888	11229	7503	12621	11902	35104
html	36738	36738	9392	8151	7624	14163	9380	15515	14638	37374
html	3115	3115	1323	1393	1312	1831	1311	1912	1845	3215
html	30926	30926	6977	6002	5448	10273	6965	11599	11022	31218
html	38072	38072	9883	8598	8064	15009	9871	16725	15823	38692
html	31737	31737	7267	6275	5720	10659	7255	12014	11380	32109
html	33828	33828	8018	6984	6288	11741	8006	13143	12470	34188
gif	83	83	102	140	140	97	90	125	125	99
gif	84	84	103	135	140	98	91	126	126	104
html	30815	30815	6798	5877	5292	10047	6786	11369	10773	31127
html	31853	31853	7306	6364	5756	10737	7294	12185	11529	32217
html	31845	31845	7345	6393	5760	10756	7333	12157	11556	32141
html	33367	33367	8049	6990	6396	11995	8037	13315	12556	33835
html	34215	34215	8252	7151	6584	12301	8240	13745	13026	34795
html	36081	36081	8810	7722	7000	13093	8798	14443	13662	36621
html	35704	35704	8658	7593	6884	12824	8646	14181	13419	36268
html	33251	33251	7810	6475	5980	11396	7798	12921	12060	33783
html	36680	36680	8795	7204	6828	13021	8783	14679	13535	37324
html	37050	37050	9192	8151	7424	13660	9180	15290	14495	37414
html	38408	38408	9981	8828	8096	14993	9969	16856	15962	38732
html	35822	35822	9099	8039	7320	13553	9087	15113	14359	36242
html	40080	40080	10535	9275	8588	15878	10523	17887	16940	40464
html	38716	38716	10146	8924	8252	15111	10134	16987	16093	39116
html	33755	33755	8045	7066	6388	11921	8033	13440	12777	34155
html	35677	35677	8502	7536	6816	13186	8490	14662	13916	36061
html	46748	46748	12721	11059	10512	18805	12709	21746	20538	47424
html	41543	41543	10487	9318	8516	15954	10475	18144	17056	41947
html	35838	35838	8763	7773	7040	13070	8751	14578	13790	36286
html	45379	45379	13059	11365	10888	19609	13047	22260	21152	45959
html	36581	36581	9204	8067	7416	13794	9192	15335	14511	37013
html	33191	33191	7770	6786	6152	11575	7758	13017	12350	33555
html	40307	40307	10844	9419	8892	16250	10832	18114	17144	40891
html	38714	38714	9874	8578	8036	14853	9862	16722	15745	39122
html	44611	44611	11921	10317	9876	17740	11909	20338	19210	45035
html	50050	50050	14486	12414	12152	21555	14474	24723	23373	50642
html	54435	54435	16329	13954	13768	24207	16317	28037	26515	55023
html	40101	40101	10536	9165	8640	15758	10524	17774	16763	40513
html	52050	52050	14482	12588	12260	21692	14470	25354	23883	52542
html	37412	37412	9378	8206	7608	14116	9366	15871	14981	37752
html	35557	35557	8650	7513	6936	12880	8638	14479	13713	35901
html	37263	37263	9342	8105	7560	13900	9330	15640	14796	37703
html	33786	33786	8012	7000	6360	11920	8000	13464	12758	34194
html	42765	42765	12033	10451	9916	17889	12021	20257	19258	43361
html	36083	36083	9093	7943	7328	13541	9081	15129	14303	36515
html	39398	39398	9919	8636	8072	14928	9907	16909	15963	39854
html	38104	38104	9703	8427	7892	14509	9691	16334	15501	38476
html	37091	37091	9381	8241	7584	14029	9369	15665	14789	37511
html	47103	47103	12613	10920	10484	19026	12601	22078	20804	47687
html	44257	44257	12096	10507	10068	18013	12084	20433	19312	44697
html	34011	34011	8130	7085	6484	12054	8118	13586	12893	34343
html	41870	41870	11279	9887	9332	16701	11267	18978	17945	42358
html	35894	35894	8826	7716	7116	13204	8814	14781	13988	36194
html	34524	34524	8265	7241	6600	12401	8253	13875	13153	34868
html	40113	40113	10382	9034	8516	15475	10370	17500	16572	40489
html	40263	40263	11067	9681	9084	16371	11055	18302	17445	40699
html	44485	44485	11952	10467	9916	17802	11940	20331	19136	44977
html	40357	40357	10581	9163	8684	15703	10569	17736	16725	40825
html	34669	34669	8282	7233	6600	12378	8270	13909	13194	35037
html	45003	45003	12430	10776	10332	18557	12418	21136	19979	45519
html	50639	50639	14603	12611	12312	21733	14591	25088	23738	51187
html	34262	34262	8157	7147	6488	12114	8145	13671	12946	34674
html	44061	44061	12146	10504	10072	18068	12134	20636	19497	44465
html	42823	42823	11392	9897	9424	17159	11380	19610	18530	43263
html	35503	35503	8842	7700	7112	13128	8830	14701	13946	35847
html	43753	43753	12100	10418	10004	18020	12088	20493	19424	44217
html	49934	49934	14160	12221	11864	21000	14148	24197	22883	50470
html	43771	43771	11832	10224	9776	17502	11820	20096	19019	44275
html	51411	51411	14286	12428	12092	21364	14274	24856	23393	51875
html	37075	37075	9222	8042	7472	13852	9210	15505	14636	37467
html	40545	40545	10627	9199	8696	15844	10615	17878	16868	40929
html	34864	34864	8381	7314	6708	12502	8369	14042	13306	35168
html	52210	52210	14730	12694	12340	21666	14718	25410	23957	52830
html	52880	52880	14409	12426	12092	21612	14397	25471	23895	53412
html	44643	44643	12036	10449	9924	17830	12024	20551	19350	45075
html	39018	39018	9797	8606	7972	14566	9785	16394	15478	39406
html	44731	44731	12269	10623	10160	18194	12257	20840	19676	45223
html	42848	42848	11631	10160	9632	17171	11619	19545	18519	43304
html	45583	45583	12063	10607	10032	17961	12051	21056	19884	46023
html	33076	33076	7823	6882	6200	11515	7811	12975	12318	33432
html	48434	48434	13634	11842	11420	20222	13622	23344	22062	48966
html	38615	38615	9759	8544	7940	14541	9747	16370	15479	38987
html	42763	42763	11317	9900	9308	16801	11305	19194	18164	43227
html	37351	37351	9389	8248	7580	13914	9377	15585	14767	37795
html	45973	45973	12649	10907	10496	18811	12637	21726	20553	46481
html	40018	40018	10341	9096	8460	15345	10329	17282	16380	40414
html	51514	51514	14376	12396	12036	21315	14364	25278	23844	52046
html	51565	51565	14252	12320	11940	21194	14240	25060	23576	52161
html	34716	34716	8329	7302	6660	12425	8317	13976	13251	35108
html	49034	49034	13770	11989	11504	20258	13758	23497	22139	49574
html	51380	51380	14773	12701	12416	22136	14761	25856	24469	51916
html	47845	47845	13100	11360	10884	19495	13088	22621	21352	48349
html	38853	38853	9987	8804	8144	15048	9975	16935	16014	39293
html	43936	43936	11692	10205	9636	17296	11680	19930	18834	44432
html	82289	82289	26358	22348	22652	40787	26346	48543	45918	83841
html	54334	54334	15548	13312	13096	23177	15536	27403	25938	54862
html	51277	51277	14560	12529	12216	21582	14548	25102	23685	51765
html	39436	39436	10006	8750	8160	14977	9994	16974	16052	39768
html	53303	53303	15002	13096	12584	22223	14990	26323	24857	53831
html	42195	42195	11136	9727	9152	16664	11124	19036	18022	42611
html	41273	41273	10907	9470	8948	16297	10895	18579	17546	41705
html	47186	47186	13039	11255	10860	19540	13027	22412	21184	47642
html	55750	55750	15661	13581	13168	23328	15649	27974	26289	56390
html	46552	46552	12372	10735	10276	18583	12360	21559	20412	47084
html	45492	45492	12429	10830	10308	18408	12417	21165	19915	46032
html	37176	37176	9603	8387	7796	14161	9591	15826	15021	37564
html	37967	37967	9963	8734	8104	14884	9951	16691	15777	38355
html	45778	45778	12735	11137	10596	18852	12723	21569	20413	46230
html	53162	53162	16474	14264	13940	24473	16462	28163	26763	54094
html	45533	45533	12586	10981	10432	18623	12574	21342	20228	46053
html	46369	46369	12577	10952	10484	18793	12565	21858	20633	46865
html	32114	32114	7232	6370	5668	10634	7220	12122	11467	32458
html	48913	48913	13769	11935	11532	20483	13757	23607	22260	49421
html	38706	38706	10137	8907	8272	15266	10125	17144	16252	39258
html	37476	37476	9312	8270	7504	14051	9300	15865	15029	37816
html	49962	49962	13165	11467	10904	19693	13153	23347	21942	50502
html	37369	37369	9335	8195	7568	13883	9323	15654	14815	37841
html	36933	36933	9310	8163	7536	13908	9298	15483	14664	37261
html	37762	37762	9223	8062	7444	13884	9211	15699	14803	38162
html	40767	40767	10759	9468	8792	15984	10747	18112	17089	41295
html	35966	35966	8946	7830	7168	13312	8934	14858	14017	36362
html	44549	44549	12368	10732	10260	18443	12356	20869	19731	44945
html	44284	44284	11493	10089	9480	17301	11481	19909	18817	44728
html	32828	32828	7488	6601	5892	11000	7476	12518	11880	33128
html	37755	37755	9525	8392	7712	14222	9513	15983	15124	38203
html	51904	51904	14625	12624	12224	21459	14613	25361	24000	52408
html	38836	38836	9617	8499	7736	14207	9605	16170	15262	39280
html	36859	36859	9238	8151	7496	13828	9226	15344	14514	37307
html	42698	42698	11743	10241	9676	17536	11731	19864	18838	43290
html	44884	44884	12636	11009	10452	18901	12624	21596	20448	45520
html	46847	46847	12979	11288	10788	19073	12967	22011	20858	47335
html	38534	38534	9986	8777	8128	14896	9974	16751	15872	38898
html	34927	34927	8491	7430	6780	12596	8479	14091	13341	35255
html	44858	44858	11961	10370	9912	17856	11949	20382	19167	45330
html	46173	46173	12299	10660	10220	18344	12287	21252	20008	46617
html	42333	42333	11298	9898	9332	16910	11286	19397	18342	42749
html	45768	45768	12673	11080	10508	18905	12661	21889	20743	46332
html	40243	40243	10706	9414	8740	15785	10694	17823	16904	40763
html	52349	52349	15402	13534	12972	22970	15390	26534	25174	53129
html	47522	47522	13154	11460	10940	19392	13142	22611	21365	48126
html	35056	35056	8622	7561	6912	12796	8610	14348	13607	35416
html	39007	39007	10180	8955	8272	15115	10168	17048	16131	39379
html	43335	43335	11750	10262	9736	17546	11738	20034	18950	43803
html	50948	50948	13910	12011	11600	20842	13898	24653	23320	51556
html	45375	45375	12688	11010	10552	18820	12676	21585	20403	45859
html	39333	39333	10260	9008	8392	15402	10248	17350	16452	39777
html	35222	35222	8463	7402	6760	12638	8451	14251	13470	35618
html	42417	42417	11537	10097	9524	16961	11525	19341	18362	42909
html	48181	48181	13156	11574	10924	19787	13144	23206	21959	48661
html	43303	43303	11492	10118	9512	17212	11480	19722	18651	43759
html	42905	42905	11814	10269	9800	17542	11802	19837	18807	43373
html	42624	42624	11345	9920	9344	16842	11333	19432	18369	43056
html	49965	49965	14093	12236	11828	20996	14081	24596	23240	50525
html	39347	39347	10222	8947	8344	15342	10210	17238	16340	39815
html	46954	46954	13214	11544	11008	20067	13202	23036	21789	47674
html	60208	60208	17610	15299	14980	26398	17598	31399	29660	61104
html	48173	48173	12652	11151	10504	19155	12640	22709	21390	48653
html	39608	39608	10216	8972	8340	15396	10204	17464	16507	39976
html	33968	33968	8123	7102	6456	12075	8111	13602	12890	34288
html	55095	55095	15879	13588	13372	23621	15867	28032	26548	55659
html	61429	61429	17955	15297	15204	26670	17943	31795	29886	62193
html	40543	40543	10616	9227	8704	15835	10604	17939	16960	40911
html	41780	41780	11149	9830	9136	16256	11137	18479	17547	42304
html	44414	44414	12294	10689	10140	18255	12282	20912	19828	44998
html	48104	48104	13715	11902	11488	20305	13703	23501	22261	48676
html	34627	34627	8441	7386	6728	12515	8429	14063	13365	34995
html	46314	46314	12652	11024	10532	18880	12640	21783	20612	46802
